date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2025-10-05,SKU-1004,Terra Storage Bin,MetroBazaar,Central,14,7,11,168,5.4,80.5,37.8
2025-10-06,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,304,300,284,23,4.8,3600.0,1440.0
2025-10-07,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,51,49,68,111,16.75,1715.0,820.75
2025-10-08,SKU-1001,AeroBlend Mixer,NorthMart,North,236,234,255,189,42.0,16848.0,9828.0
2025-10-09,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,22,13,11,227,31.5,715.0,409.5
2025-10-10,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,131,129,112,25,12.0,3096.0,1548.0
2025-10-11,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,266,264,255,988,5.4,3036.0,1425.6
2025-10-12,SKU-1005,Pulse Water Bottle,NorthMart,North,443,442,456,613,4.8,5304.0,2121.6
2025-10-13,SKU-1006,Orbit Backpack,MetroBazaar,Central,281,271,274,474,16.75,9485.0,4539.25
2025-10-14,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,234,226,234,216,42.0,16272.0,9492.0
2025-10-15,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,148,147,160,732,31.5,8085.0,4630.5
2025-10-16,SKU-1003,Luna Desk Lamp,NorthMart,North,123,116,102,212,12.0,2784.0,1392.0
2025-10-17,SKU-1004,Terra Storage Bin,MetroBazaar,Central,21,14,5,322,5.4,161.0,75.6
2025-10-18,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,253,252,263,217,4.8,3024.0,1209.6
2025-10-19,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,200,199,202,455,16.75,6965.0,3333.25
2025-10-20,SKU-1001,AeroBlend Mixer,NorthMart,North,239,235,245,509,42.0,16920.0,9870.0
2025-10-21,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,264,255,257,213,31.5,14025.0,8032.5
2025-10-22,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,381,371,374,929,12.0,8904.0,4452.0
2025-10-23,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,477,475,467,546,5.4,5462.5,2565.0
2025-10-24,SKU-1005,Pulse Water Bottle,NorthMart,North,164,161,185,326,4.8,1932.0,772.8
2025-10-25,SKU-1006,Orbit Backpack,MetroBazaar,Central,166,156,183,633,16.75,5460.0,2613.0
2025-10-26,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,293,288,270,322,42.0,20736.0,12096.0
2025-10-27,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,139,138,127,254,31.5,7590.0,4347.0
2025-10-28,SKU-1003,Luna Desk Lamp,NorthMart,North,216,216,204,245,12.0,5184.0,2592.0
2025-10-29,SKU-1004,Terra Storage Bin,MetroBazaar,Central,281,274,259,911,5.4,3151.0,1479.6
2025-10-30,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,147,144,117,553,4.8,1728.0,691.2
2025-10-31,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,263,259,268,774,16.75,9065.0,4338.25
2025-11-01,SKU-1001,AeroBlend Mixer,NorthMart,North,208,208,205,871,42.0,14976.0,8736.0
2025-11-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,135,125,112,950,31.5,6875.0,3937.5
2025-11-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,483,479,472,755,12.0,11496.0,5748.0
2025-11-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,79,74,96,827,5.4,851.0,399.6
2025-11-05,SKU-1005,Pulse Water Bottle,NorthMart,North,454,454,460,887,4.8,5448.0,2179.2
2025-11-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,347,341,354,196,16.75,11935.0,5711.75
2025-11-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,128,121,119,716,42.0,8712.0,5082.0
2025-11-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,249,240,262,49,31.5,13200.0,7560.0
2025-11-09,SKU-1003,Luna Desk Lamp,NorthMart,North,52,47,44,980,12.0,1128.0,564.0
2025-11-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,9,1,13,1,5.4,11.5,5.4
2025-11-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,445,439,427,586,4.8,5268.0,2107.2
2025-11-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,174,166,162,340,16.75,5810.0,2780.5
2025-11-13,SKU-1001,AeroBlend Mixer,NorthMart,North,140,135,110,642,42.0,9720.0,5670.0
2025-11-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,165,155,176,185,31.5,8525.0,4882.5
2025-11-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,497,488,491,352,12.0,11712.0,5856.0
2025-11-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,123,116,95,866,5.4,1334.0,626.4
2025-11-17,SKU-1005,Pulse Water Bottle,NorthMart,North,444,440,444,420,4.8,5280.0,2112.0
2025-11-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,372,364,398,63,16.75,12740.0,6097.0
2025-11-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,312,304,304,969,42.0,21888.0,12768.0
2025-11-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,441,435,446,241,31.5,23925.0,13702.5
2025-11-21,SKU-1003,Luna Desk Lamp,NorthMart,North,466,461,439,363,12.0,11064.0,5532.0
2025-11-22,SKU-1004,Terra Storage Bin,MetroBazaar,Central,51,43,36,283,5.4,494.5,232.2
2025-11-23,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,158,158,139,468,4.8,1896.0,758.4
2025-11-24,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,186,181,172,649,16.75,6335.0,3031.75
2025-11-25,SKU-1001,AeroBlend Mixer,NorthMart,North,252,242,225,127,42.0,17424.0,10164.0
2025-11-26,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,467,463,448,906,31.5,25465.0,14584.5
2025-11-27,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,471,462,462,21,12.0,11088.0,5544.0
2025-11-28,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,124,114,106,438,5.4,1311.0,615.6
2025-11-29,SKU-1005,Pulse Water Bottle,NorthMart,North,295,292,289,556,4.8,3504.0,1401.6
2025-11-30,SKU-1006,Orbit Backpack,MetroBazaar,Central,116,112,88,158,16.75,3920.0,1876.0
2025-12-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,449,448,426,29,42.0,32256.0,18816.0
2025-12-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,138,133,127,770,31.5,7315.0,4189.5
2025-12-03,SKU-1003,Luna Desk Lamp,NorthMart,North,293,285,265,643,12.0,6840.0,3420.0
2025-12-04,SKU-1004,Terra Storage Bin,MetroBazaar,Central,321,311,309,398,5.4,3576.5,1679.4
2025-12-05,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,14,8,7,192,4.8,96.0,38.4
2025-12-06,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,465,461,475,593,16.75,16135.0,7721.75
2025-12-07,SKU-1001,AeroBlend Mixer,NorthMart,North,110,110,119,433,42.0,7920.0,4620.0
2025-12-08,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,211,205,239,946,31.5,11275.0,6457.5
2025-12-09,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,102,98,110,127,12.0,2352.0,1176.0
2025-12-10,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,213,207,238,55,5.4,2380.5,1117.8
2025-12-11,SKU-1005,Pulse Water Bottle,NorthMart,North,192,187,193,460,4.8,2244.0,897.6
2025-12-12,SKU-1006,Orbit Backpack,MetroBazaar,Central,494,491,518,738,16.75,17185.0,8224.25
2025-12-13,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,295,295,281,367,42.0,21240.0,12390.0
2025-12-14,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,173,163,161,196,31.5,8965.0,5134.5
2025-12-15,SKU-1003,Luna Desk Lamp,NorthMart,North,214,212,235,227,12.0,5088.0,2544.0
2025-12-16,SKU-1004,Terra Storage Bin,MetroBazaar,Central,99,98,107,641,5.4,1127.0,529.2
2025-12-17,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,402,399,376,714,4.8,4788.0,1915.2
2025-12-18,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,80,70,54,735,16.75,2450.0,1172.5
2025-12-19,SKU-1001,AeroBlend Mixer,NorthMart,North,24,16,1,120,42.0,1152.0,672.0
2025-12-20,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,350,350,333,555,31.5,19250.0,11025.0
2025-12-21,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,251,244,233,950,12.0,5856.0,2928.0
2025-12-22,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,373,365,344,909,5.4,4197.5,1971.0
2025-12-23,SKU-1005,Pulse Water Bottle,NorthMart,North,18,11,35,511,4.8,132.0,52.8
2025-12-24,SKU-1006,Orbit Backpack,MetroBazaar,Central,401,393,409,803,16.75,13755.0,6582.75
2025-12-25,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,421,413,397,879,42.0,29736.0,17346.0
2025-12-26,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,293,287,298,793,31.5,15785.0,9040.5
2025-12-27,SKU-1003,Luna Desk Lamp,NorthMart,North,473,466,501,11,12.0,11184.0,5592.0
2025-12-28,SKU-1004,Terra Storage Bin,MetroBazaar,Central,356,350,381,394,5.4,4025.0,1890.0
2025-12-29,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,483,477,485,676,4.8,5724.0,2289.6
2025-12-30,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,260,256,289,204,16.75,8960.0,4288.0
2024-01-01,SKU-1001,AeroBlend Mixer,NorthMart,North,422,419,452,90,42.0,30168.0,17598.0
2024-01-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,222,217,194,611,31.5,11935.0,6835.5
2024-01-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,278,275,262,920,12.0,6600.0,3300.0
2024-01-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,273,272,285,184,5.4,3128.0,1468.8
2024-01-05,SKU-1005,Pulse Water Bottle,NorthMart,North,252,250,272,300,4.8,3000.0,1200.0
2024-01-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,311,311,287,865,16.75,10885.0,5209.25
2024-01-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,468,464,441,368,42.0,33408.0,19488.0
2024-01-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,157,154,165,235,31.5,8470.0,4851.0
2024-01-09,SKU-1003,Luna Desk Lamp,NorthMart,North,144,138,153,529,12.0,3312.0,1656.0
2024-01-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,308,300,294,489,5.4,3450.0,1620.0
2024-01-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,337,334,339,896,4.8,4008.0,1603.2
2024-01-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,145,142,152,324,16.75,4970.0,2378.5
2024-01-13,SKU-1001,AeroBlend Mixer,NorthMart,North,418,415,442,498,42.0,29880.0,17430.0
2024-01-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,92,87,108,529,31.5,4785.0,2740.5
2024-01-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,7,6,29,935,12.0,144.0,72.0
2024-01-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,173,170,185,958,5.4,1955.0,918.0
2024-01-17,SKU-1005,Pulse Water Bottle,NorthMart,North,189,181,177,584,4.8,2172.0,868.8
2024-01-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,212,210,237,18,16.75,7350.0,3517.5
2024-01-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,19,16,0,860,42.0,1152.0,672.0
2024-01-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,116,116,96,11,31.5,6380.0,3654.0
2024-01-21,SKU-1003,Luna Desk Lamp,NorthMart,North,58,49,36,388,12.0,1176.0,588.0
2024-01-22,SKU-1004,Terra Storage Bin,MetroBazaar,Central,337,329,364,882,5.4,3783.5,1776.6
2024-01-23,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,205,205,229,113,4.8,2460.0,984.0
2024-01-24,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,252,249,254,363,16.75,8715.0,4170.75
2024-01-25,SKU-1001,AeroBlend Mixer,NorthMart,North,166,161,159,362,42.0,11592.0,6762.0
2024-01-26,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,26,21,2,640,31.5,1155.0,661.5
2024-01-27,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,279,278,301,720,12.0,6672.0,3336.0
2024-01-28,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,478,471,502,692,5.4,5416.5,2543.4
2024-01-29,SKU-1005,Pulse Water Bottle,NorthMart,North,474,468,503,891,4.8,5616.0,2246.4
2024-01-30,SKU-1006,Orbit Backpack,MetroBazaar,Central,47,43,27,395,16.75,1505.0,720.25
2024-01-31,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,406,400,384,302,42.0,28800.0,16800.0
2024-02-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,157,154,153,506,31.5,8470.0,4851.0
2024-02-02,SKU-1003,Luna Desk Lamp,NorthMart,North,245,245,267,263,12.0,5880.0,2940.0
2024-02-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,323,322,298,16,5.4,3703.0,1738.8
2024-02-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,257,257,230,646,4.8,3084.0,1233.6
2024-02-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,455,453,466,887,16.75,15855.0,7587.75
2024-02-06,SKU-1001,AeroBlend Mixer,NorthMart,North,202,198,211,105,42.0,14256.0,8316.0
2024-02-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,104,99,116,603,31.5,5445.0,3118.5
2024-02-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,245,241,269,976,12.0,5784.0,2892.0
2024-02-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,270,261,262,966,5.4,3001.5,1409.4
2024-02-10,SKU-1005,Pulse Water Bottle,NorthMart,North,208,204,186,380,4.8,2448.0,979.2
2024-02-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,77,70,68,762,16.75,2450.0,1172.5
2024-02-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,110,109,108,500,42.0,7848.0,4578.0
2024-02-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,387,378,416,71,31.5,20790.0,11907.0
2024-02-14,SKU-1003,Luna Desk Lamp,NorthMart,North,4,0,23,236,12.0,0.0,0.0
2024-02-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,227,225,219,419,5.4,2587.5,1215.0
2024-02-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,177,171,161,915,4.8,2052.0,820.8
2024-02-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,107,100,89,978,16.75,3500.0,1675.0
2024-02-18,SKU-1001,AeroBlend Mixer,NorthMart,North,132,129,156,314,42.0,9288.0,5418.0
2024-02-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,280,272,288,75,31.5,14960.0,8568.0
2024-02-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,317,317,288,778,12.0,7608.0,3804.0
2024-02-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,426,426,455,25,5.4,4899.0,2300.4
2024-02-22,SKU-1005,Pulse Water Bottle,NorthMart,North,87,83,68,22,4.8,996.0,398.4
2024-02-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,468,467,489,135,16.75,16345.0,7822.25
2024-02-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,231,224,225,810,42.0,16128.0,9408.0
2024-02-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,15,9,10,901,31.5,495.0,283.5
2024-02-26,SKU-1003,Luna Desk Lamp,NorthMart,North,69,64,81,596,12.0,1536.0,768.0
2024-02-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,190,183,194,483,5.4,2104.5,988.2
2024-02-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,152,148,129,99,4.8,1776.0,710.4
2024-02-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,67,59,56,513,16.75,2065.0,988.25
2024-03-01,SKU-1001,AeroBlend Mixer,NorthMart,North,147,145,122,495,42.0,10440.0,6090.0
2024-03-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,499,497,519,497,31.5,27335.0,15655.5
2024-03-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,130,120,109,79,12.0,2880.0,1440.0
2024-03-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,364,355,350,56,5.4,4082.5,1917.0
2024-03-05,SKU-1005,Pulse Water Bottle,NorthMart,North,338,334,363,484,4.8,4008.0,1603.2
2024-03-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,286,277,310,978,16.75,9695.0,4639.75
2024-03-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,344,343,326,442,42.0,24696.0,14406.0
2024-03-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,246,245,243,71,31.5,13475.0,7717.5
2024-03-09,SKU-1003,Luna Desk Lamp,NorthMart,North,323,317,326,996,12.0,7608.0,3804.0
2024-03-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,151,142,163,869,5.4,1633.0,766.8
2024-03-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,258,248,275,922,4.8,2976.0,1190.4
2024-03-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,291,282,302,77,16.75,9870.0,4723.5
2024-03-13,SKU-1001,AeroBlend Mixer,NorthMart,North,325,323,319,893,42.0,23256.0,13566.0
2024-03-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,121,113,135,831,31.5,6215.0,3559.5
2024-03-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,65,58,91,608,12.0,1392.0,696.0
2024-03-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,158,157,147,358,5.4,1805.5,847.8
2024-03-17,SKU-1005,Pulse Water Bottle,NorthMart,North,331,326,301,604,4.8,3912.0,1564.8
2024-03-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,239,236,264,783,16.75,8260.0,3953.0
2024-03-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,109,106,136,47,42.0,7632.0,4452.0
2024-03-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,309,301,309,47,31.5,16555.0,9481.5
2024-03-21,SKU-1003,Luna Desk Lamp,NorthMart,North,114,106,94,721,12.0,2544.0,1272.0
2024-03-22,SKU-1004,Terra Storage Bin,MetroBazaar,Central,141,139,169,606,5.4,1598.5,750.6
2024-03-23,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,280,275,297,159,4.8,3300.0,1320.0
2024-03-24,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,255,255,243,629,16.75,8925.0,4271.25
2024-03-25,SKU-1001,AeroBlend Mixer,NorthMart,North,229,219,241,236,42.0,15768.0,9198.0
2024-03-26,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,143,139,171,313,31.5,7645.0,4378.5
2024-03-27,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,484,478,510,214,12.0,11472.0,5736.0
2024-03-28,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,413,403,401,392,5.4,4634.5,2176.2
2024-03-29,SKU-1005,Pulse Water Bottle,NorthMart,North,134,127,120,582,4.8,1524.0,609.6
2024-03-30,SKU-1006,Orbit Backpack,MetroBazaar,Central,222,217,228,124,16.75,7595.0,3634.75
2024-03-31,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,128,127,103,14,42.0,9144.0,5334.0
2024-04-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,37,32,15,857,31.5,1760.0,1008.0
2024-04-02,SKU-1003,Luna Desk Lamp,NorthMart,North,85,84,110,640,12.0,2016.0,1008.0
2024-04-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,272,271,264,904,5.4,3116.5,1463.4
2024-04-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,387,378,379,960,4.8,4536.0,1814.4
2024-04-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,277,269,251,167,16.75,9415.0,4505.75
2024-04-06,SKU-1001,AeroBlend Mixer,NorthMart,North,101,95,122,997,42.0,6840.0,3990.0
2024-04-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,373,365,376,421,31.5,20075.0,11497.5
2024-04-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,197,197,199,672,12.0,4728.0,2364.0
2024-04-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,283,281,267,151,5.4,3231.5,1517.4
2024-04-10,SKU-1005,Pulse Water Bottle,NorthMart,North,122,117,98,73,4.8,1404.0,561.6
2024-04-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,127,117,134,336,16.75,4095.0,1959.75
2024-04-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,364,362,345,330,42.0,26064.0,15204.0
2024-04-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,369,365,375,698,31.5,20075.0,11497.5
2024-04-14,SKU-1003,Luna Desk Lamp,NorthMart,North,408,404,401,460,12.0,9696.0,4848.0
2024-04-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,10,7,0,480,5.4,80.5,37.8
2024-04-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,206,198,218,105,4.8,2376.0,950.4
2024-04-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,29,28,47,669,16.75,980.0,469.0
2024-04-18,SKU-1001,AeroBlend Mixer,NorthMart,North,110,108,97,481,42.0,7776.0,4536.0
2024-04-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,28,21,10,58,31.5,1155.0,661.5
2024-04-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,262,261,250,80,12.0,6264.0,3132.0
2024-04-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,143,141,173,228,5.4,1621.5,761.4
2024-04-22,SKU-1005,Pulse Water Bottle,NorthMart,North,225,220,223,972,4.8,2640.0,1056.0
2024-04-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,142,137,155,280,16.75,4795.0,2294.75
2024-04-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,426,421,451,665,42.0,30312.0,17682.0
2024-04-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,63,56,81,969,31.5,3080.0,1764.0
2024-04-26,SKU-1003,Luna Desk Lamp,NorthMart,North,119,109,101,5,12.0,2616.0,1308.0
2024-04-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,35,29,26,714,5.4,333.5,156.6
2024-04-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,135,127,134,401,4.8,1524.0,609.6
2024-04-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,189,182,192,92,16.75,6370.0,3048.5
2024-04-30,SKU-1001,AeroBlend Mixer,NorthMart,North,491,486,508,576,42.0,34992.0,20412.0
2024-05-01,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,38,32,33,954,31.5,1760.0,1008.0
2024-05-02,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,498,493,489,651,12.0,11832.0,5916.0
2024-05-03,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,345,344,365,449,5.4,3956.0,1857.6
2024-05-04,SKU-1005,Pulse Water Bottle,NorthMart,North,75,67,69,256,4.8,804.0,321.6
2024-05-05,SKU-1006,Orbit Backpack,MetroBazaar,Central,79,78,98,221,16.75,2730.0,1306.5
2024-05-06,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,223,223,250,116,42.0,16056.0,9366.0
2024-05-07,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,246,245,235,960,31.5,13475.0,7717.5
2024-05-08,SKU-1003,Luna Desk Lamp,NorthMart,North,248,246,274,991,12.0,5904.0,2952.0
2024-05-09,SKU-1004,Terra Storage Bin,MetroBazaar,Central,89,79,67,621,5.4,908.5,426.6
2024-05-10,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,493,489,484,205,4.8,5868.0,2347.2
2024-05-11,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,485,484,491,415,16.75,16940.0,8107.0
2024-05-12,SKU-1001,AeroBlend Mixer,NorthMart,North,362,357,337,393,42.0,25704.0,14994.0
2024-05-13,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,145,141,171,846,31.5,7755.0,4441.5
2024-05-14,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,51,43,63,15,12.0,1032.0,516.0
2024-05-15,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,401,396,388,876,5.4,4554.0,2138.4
2024-05-16,SKU-1005,Pulse Water Bottle,NorthMart,North,6,6,9,332,4.8,72.0,28.8
2024-05-17,SKU-1006,Orbit Backpack,MetroBazaar,Central,372,369,375,753,16.75,12915.0,6180.75
2024-05-18,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,414,414,426,679,42.0,29808.0,17388.0
2024-05-19,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,310,306,329,163,31.5,16830.0,9639.0
2024-05-20,SKU-1003,Luna Desk Lamp,NorthMart,North,10,3,28,630,12.0,72.0,36.0
2024-05-21,SKU-1004,Terra Storage Bin,MetroBazaar,Central,204,203,218,628,5.4,2334.5,1096.2
2024-05-22,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,303,303,328,644,4.8,3636.0,1454.4
2024-05-23,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,316,309,323,554,16.75,10815.0,5175.75
2024-05-24,SKU-1001,AeroBlend Mixer,NorthMart,North,407,398,404,337,42.0,28656.0,16716.0
2024-05-25,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,379,370,393,81,31.5,20350.0,11655.0
2024-05-26,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,116,115,92,569,12.0,2760.0,1380.0
2024-05-27,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,453,446,424,999,5.4,5129.0,2408.4
