order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-005927,2025-02-16,2025-02-18,2025-02-17,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,20,6,0,12.0,4.8,72.0,28.8,PO-LARGE-005927,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-005927,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-005928,2025-02-17,2025-02-18,2025-02-18,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,430,419,410,35.0,16.75,14665.0,7018.25,PO-LARGE-005928,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-005928,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-005929,2025-02-18,2025-02-20,2025-02-19,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,385,361,415,72.0,42.0,25992.0,15162.0,PO-LARGE-005929,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-005929,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-005930,2025-02-19,2025-02-20,2025-02-20,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,112,106,127,55.0,31.5,5830.0,3339.0,PO-LARGE-005930,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-005930,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-005931,2025-02-20,2025-02-22,2025-02-21,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,70,50,107,24.0,12.0,1200.0,600.0,PO-LARGE-005931,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-005931,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-005932,2025-02-21,2025-02-23,2025-02-22,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,54,43,81,11.5,5.4,494.5,232.2,PO-LARGE-005932,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-005932,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-005933,2025-02-22,2025-02-23,2025-02-23,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,287,269,309,12.0,4.8,3228.0,1291.2,PO-LARGE-005933,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-005933,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-005934,2025-02-23,2025-02-24,2025-02-24,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,371,360,403,35.0,16.75,12600.0,6030.0,PO-LARGE-005934,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-005934,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-005935,2025-02-24,2025-02-25,2025-02-25,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,242,239,216,72.0,42.0,17208.0,10038.0,PO-LARGE-005935,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-005935,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-005936,2025-02-25,2025-03-02,2025-02-26,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,243,237,271,55.0,31.5,13035.0,7465.5,PO-LARGE-005936,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-005936,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-005937,2025-02-26,2025-03-01,2025-02-27,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,190,173,220,24.0,12.0,4152.0,2076.0,PO-LARGE-005937,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-005937,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-005938,2025-02-27,2025-02-28,2025-02-28,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,393,375,393,11.5,5.4,4312.5,2025.0,PO-LARGE-005938,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-005938,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-005939,2025-02-28,2025-03-05,2025-03-01,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,403,389,423,12.0,4.8,4668.0,1867.2,PO-LARGE-005939,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-005939,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-005940,2025-03-01,2025-03-03,2025-03-02,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,380,358,352,35.0,16.75,12530.0,5996.5,PO-LARGE-005940,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-005940,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-005941,2025-03-02,2025-03-06,2025-03-03,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,304,288,269,72.0,42.0,20736.0,12096.0,PO-LARGE-005941,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-005941,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-005942,2025-03-03,2025-03-04,2025-03-04,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,404,380,407,55.0,31.5,20900.0,11970.0,PO-LARGE-005942,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-005942,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-005943,2025-03-04,2025-03-06,2025-03-05,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,265,248,302,24.0,12.0,5952.0,2976.0,PO-LARGE-005943,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-005943,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-005944,2025-03-05,2025-03-07,2025-03-06,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,54,37,62,11.5,5.4,425.5,199.8,PO-LARGE-005944,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-005944,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-005945,2025-03-06,2025-03-11,2025-03-07,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,99,83,133,12.0,4.8,996.0,398.4,PO-LARGE-005945,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-005945,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-005946,2025-03-07,2025-03-11,2025-03-08,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,480,475,505,35.0,16.75,16625.0,7956.25,PO-LARGE-005946,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-005946,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-005947,2025-03-08,2025-03-11,2025-03-09,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,189,180,155,72.0,42.0,12960.0,7560.0,PO-LARGE-005947,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-005947,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-005948,2025-03-09,2025-03-10,2025-03-10,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,283,279,264,55.0,31.5,15345.0,8788.5,PO-LARGE-005948,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-005948,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-005949,2025-03-10,2025-03-14,2025-03-11,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,103,103,69,24.0,12.0,2472.0,1236.0,PO-LARGE-005949,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-005949,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-005950,2025-03-11,2025-03-13,2025-03-12,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,302,296,340,11.5,5.4,3404.0,1598.4,PO-LARGE-005950,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-005950,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-005951,2025-03-12,2025-03-15,2025-03-13,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,294,290,334,12.0,4.8,3480.0,1392.0,PO-LARGE-005951,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-005951,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-005952,2025-03-13,2025-03-15,2025-03-14,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,89,68,68,35.0,16.75,2380.0,1139.0,PO-LARGE-005952,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-005952,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-005953,2025-03-14,2025-03-15,2025-03-15,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,149,147,144,72.0,42.0,10584.0,6174.0,PO-LARGE-005953,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-005953,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-005954,2025-03-15,2025-03-18,2025-03-16,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,269,261,256,55.0,31.5,14355.0,8221.5,PO-LARGE-005954,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-005954,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-005955,2025-03-16,2025-03-18,2025-03-17,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,493,470,520,24.0,12.0,11280.0,5640.0,PO-LARGE-005955,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-005955,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-005956,2025-03-17,2025-03-18,2025-03-18,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,53,40,59,11.5,5.4,460.0,216.0,PO-LARGE-005956,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-005956,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-005957,2025-03-18,2025-03-23,2025-03-19,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,328,306,313,12.0,4.8,3672.0,1468.8,PO-LARGE-005957,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-005957,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-005958,2025-03-19,2025-03-20,2025-03-20,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,364,360,404,35.0,16.75,12600.0,6030.0,PO-LARGE-005958,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-005958,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-005959,2025-03-20,2025-03-21,2025-03-21,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,85,84,71,72.0,42.0,6048.0,3528.0,PO-LARGE-005959,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-005959,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-005960,2025-03-21,2025-03-22,2025-03-22,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,161,139,140,55.0,31.5,7645.0,4378.5,PO-LARGE-005960,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-005960,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-005961,2025-03-22,2025-03-24,2025-03-23,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,456,452,432,24.0,12.0,10848.0,5424.0,PO-LARGE-005961,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-005961,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-005962,2025-03-23,2025-03-27,2025-03-24,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,274,263,250,11.5,5.4,3024.5,1420.2,PO-LARGE-005962,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-005962,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-005963,2025-03-24,2025-03-25,2025-03-25,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,144,133,128,12.0,4.8,1596.0,638.4,PO-LARGE-005963,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-005963,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-005964,2025-03-25,2025-03-26,2025-03-26,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,480,456,456,35.0,16.75,15960.0,7638.0,PO-LARGE-005964,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-005964,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-005965,2025-03-26,2025-03-31,2025-03-27,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,67,54,69,72.0,42.0,3888.0,2268.0,PO-LARGE-005965,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-005965,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-005966,2025-03-27,2025-03-28,2025-03-28,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,228,220,238,55.0,31.5,12100.0,6930.0,PO-LARGE-005966,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-005966,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-005967,2025-03-28,2025-03-30,2025-03-29,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,21,0,0,24.0,12.0,0.0,0.0,PO-LARGE-005967,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-005967,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-005968,2025-03-29,2025-04-01,2025-03-30,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,386,361,422,11.5,5.4,4151.5,1949.4,PO-LARGE-005968,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-005968,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-005969,2025-03-30,2025-04-01,2025-03-31,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,498,484,516,12.0,4.8,5808.0,2323.2,PO-LARGE-005969,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-005969,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-005970,2025-03-31,2025-04-04,2025-04-01,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,202,190,236,35.0,16.75,6650.0,3182.5,PO-LARGE-005970,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-005970,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-005971,2025-04-01,2025-04-02,2025-04-02,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,332,315,320,72.0,42.0,22680.0,13230.0,PO-LARGE-005971,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-005971,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-005972,2025-04-02,2025-04-04,2025-04-03,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,413,411,375,55.0,31.5,22605.0,12946.5,PO-LARGE-005972,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-005972,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-005973,2025-04-03,2025-04-05,2025-04-04,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,326,324,339,24.0,12.0,7776.0,3888.0,PO-LARGE-005973,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-005973,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-005974,2025-04-04,2025-04-05,2025-04-05,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,260,251,268,11.5,5.4,2886.5,1355.4,PO-LARGE-005974,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-005974,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-005975,2025-04-05,2025-04-10,2025-04-06,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,40,35,74,12.0,4.8,420.0,168.0,PO-LARGE-005975,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-005975,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-005976,2025-04-06,2025-04-11,2025-04-07,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,131,128,94,35.0,16.75,4480.0,2144.0,PO-LARGE-005976,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-005976,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-005977,2025-04-07,2025-04-10,2025-04-08,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,146,123,175,72.0,42.0,8856.0,5166.0,PO-LARGE-005977,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-005977,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
